gene_id,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15
YAL023C,328,345,300,418,425,396,528,420,433,379,297,271,241.0,296,230
YAL022C,407,479,537,669,495,528,520,438,474,485,440,488,462.5,394,404
YAL021C,515,765,794,603,725,799,854,594,629,566,706,504,452.0,614,461
YAL020C,326,391,465,528,752,364,583,356,433,426,351,270,311.5,341,303
YAL019W-A,367,377,439,475,556,442,626,372,445,467,473,332,354.0,358,321
YAL019W,318,406,456,535,715,365,555,375,456,444,335,353,299.0,329,351
YAL018C,400,333,374,189,221,367,293,354,358,344,272,343,376.5,319,451
YAL017W,400,395,311,145,221,428,324,388,431,332,298,314,293.5,241,350
YAL016C-B,435,398,315,247,431,482,568,739,555,455,418,373,399.5,429,416
YAL016C-A,406,357,268,258,343,439,525,531,449,400,305,289,301.5,406,319
YAL016W,415,357,254,271,390,490,563,632,477,392,322,313,336.5,420,350
YAL015C,597,677,807,907,950,946,1001,1104,905,765,947,759,592.0,700,718
YAL014C,492,687,694,668,726,738,809,788,638,572,531,449,429.0,572,469
YAL013W,485,636,659,654,639,620,728,715,542,542,431,355,408.5,517,407
YAL012W,289,325,568,899,542,610,541,448,522,471,286,220,275.5,264,340
YAL011W,378,397,623,437,579,445,504,540,523,445,442,329,361.5,349,327
YAL010C,605,812,624,593,532,643,677,918,684,677,582,390,562.0,535,453
YAL009W,678,837,688,682,577,684,715,978,749,687,588,397,613.0,566,443
YAL008W,665,922,934,623,537,791,842,869,741,705,736,676,534.0,714,644
YAL007C,420,350,392,340,358,457,592,634,570,535,358,411,314.0,355,369
tP(UGG)A,736,873,712,579,404,690,808,859,673,594,625,585,650.5,847,868
YAL005C,414,422,360,272,336,572,591,655,521,514,458,342,494.0,493,694
YAL004W,348,369,313,239,307,492,548,514,540,460,427,331,375.5,375,459
YAL003W,568,696,825,1282,1187,798,732,811,605,438,283,253,440.0,498,692
snR18,576,723,844,1311,1212,841,771,853,637,484,296,284,458.5,542,691
YAL002W,468,609,787,651,701,766,769,801,574,517,389,414,420.0,433,519
YAL001C,452,452,344,386,460,571,552,627,528,453,421,302,349.0,312,502
YAR002W,554,601,792,993,951,747,709,984,700,500,405,255,425.0,363,435
YAR002C-A,443,541,528,500,640,625,826,743,652,550,492,309,441.0,437,364
YAR003W,434,534,491,542,629,577,810,694,684,526,481,289,441.0,436,325
YAR007C,357,180,291,304,378,618,747,754,517,404,264,230,270.0,356,300
YAR008W,390,196,314,280,366,578,756,781,487,418,277,262,286.0,329,278
YAR009C,304,217,202,205,278,250,302,325,376,442,408,455,375.5,319,272
YAR010C,668,680,907,926,1118,956,995,955,713,742,822,707,673.5,676,642
tA(UGC)A,511,436,414,452,549,551,582,710,518,500,503,500,447.5,419,396
YAR014C,389,371,509,640,894,736,597,627,471,412,284,201,331.5,352,287
YAR015W,404,388,573,767,980,860,711,665,538,459,400,257,330.5,375,326
YAR018C,351,187,312,322,312,329,341,424,357,279,223,188,372.5,472,284
YAR019C,490,578,546,628,737,632,733,722,595,517,488,317,428.5,509,444
YAR019W-A,437,564,506,592,679,583,720,688,572,502,484,349,434.5,492,415
YAR020C,371,448,477,293,396,443,440,589,447,426,428,470,363.5,311,463
YAR023C,539,495,556,648,539,724,751,832,706,594,535,424,424.5,484,422
tL(CAA)A,596,824,1068,887,1128,980,1002,1153,835,644,773,607,508.0,640,602
tS(AGA)A,496,478,499,510,563,555,534,628,581,452,450,417,430.0,397,683
YAR027W,502,572,519,554,525,620,619,804,686,583,488,502,486.5,537,553
YAR028W,400,284,288,279,334,309,294,296,388,348,283,258,294.5,351,203
YAR029W,326,203,102,161,189,210,209,233,331,319,226,276,280.0,220,296
YAR030C,342,279,166,223,207,198,235,294,405,348,287,285,284.0,259,396
YAR031W,342,279,166,223,207,198,235,294,405,348,287,285,284.0,259,396
YAR033W,411,423,461,490,365,430,359,412,498,522,484,473,374.0,457,318
YAR035W,312,231,259,182,204,271,263,281,313,317,312,239,395.0,412,469
YAR035C-A,334,365,463,457,338,420,530,432,410,429,485,300,429.5,484,446
YAR042W,324,341,398,425,297,354,449,363,351,421,400,254,404.0,385,386
YAR047C,6,0,0,2,0,0,4,2,5,6,0,0,3.0,2,0
YAR050W,205,155,110,149,121,116,134,128,214,214,281,317,323.0,218,174
YAR053W,227,251,288,269,303,288,271,294,254,222,279,261,242.5,242,250
YAR060C,274,150,160,232,198,133,211,118,188,219,231,225,264.5,243,198
YAR061W,274,164,250,280,237,163,240,150,227,285,293,327,335.5,252,241
YAR062W,246,223,263,181,171,167,227,157,272,331,366,455,403.0,331,280
YAR064W,612,606,647,507,597,731,644,534,446,503,620,678,684.5,694,586
YAR066W,490,506,501,509,609,550,577,425,435,504,636,582,570.0,592,437
YAR068W,433,497,377,452,409,505,574,426,506,541,799,799,664.5,588,437
YAR069C,301,249,321,282,315,329,361,236,291,402,402,296,292.0,294,214
YAR070C,370,370,472,386,464,485,490,417,367,461,480,358,331.0,361,231
YAR071W,402,370,439,364,383,468,432,357,396,438,567,505,438.5,446,350
YAR073W,216,187,169,211,198,207,163,125,193,169,216,295,214.5,196,166
YAR075W,268,257,206,188,190,206,211,130,219,259,361,386,328.0,232,281
YBL113C,354,271,273,193,219,270,341,247,400,471,585,654,488.0,386,358
YBL113W-A,510,398,331,351,361,434,489,441,570,631,754,801,728.5,583,477
YBL112C,332,286,280,201,227,281,304,249,405,481,558,601,468.5,350,355
YBL111C,530,534,515,493,959,1030,999,676,545,533,476,480,621.0,623,532
YBL109W,430,396,384,380,531,586,586,367,367,432,344,352,506.5,540,497
YBL108C-A,205,151,95,113,122,116,118,65,162,166,168,221,192.0,189,208
YBL108W,245,150,142,92,126,112,160,78,188,208,208,193,238.0,224,252
YBL107W-A,388,429,363,267,301,333,317,326,328,377,344,314,377.5,311,402
tL(UAA)B1,446,539,608,473,380,465,524,532,424,471,453,426,479.5,435,496
YBL107C,521,603,735,643,586,614,616,487,484,495,542,559,548.0,525,568
YBL106C,405,337,407,329,327,301,302,266,318,392,443,428,434.5,411,393
YBL105C,343,361,421,359,349,335,375,334,376,397,399,455,362.5,369,279
YBL104C,326,447,471,391,461,391,410,553,329,391,385,422,390.0,390,452
YBL103C,380,388,236,321,368,349,369,336,295,409,330,309,298.5,313,303
YBL102W,546,830,716,605,580,631,746,651,575,657,684,623,511.5,573,595
YBL101C,1325,1657,1500,865,870,1259,859,768,569,709,1029,941,1394.5,1706,1612
YBL100W-C,1339,1696,1539,900,875,1251,847,751,547,706,1045,937,1424.0,1729,1648
YBL100W-B,516,731,732,752,789,652,681,639,527,553,685,648,493.0,516,508
YBL100W-A,516,731,732,752,789,652,681,639,527,553,685,648,493.0,516,508
tF(GAA)B,591,688,678,539,851,1045,768,917,710,666,490,463,659.0,597,585
YBL100C,505,576,507,447,734,1001,641,840,612,645,358,437,588.0,501,437
YBL099W,539,595,580,463,793,1085,686,905,677,656,385,485,664.5,574,542
YBL098W,407,376,303,313,293,346,252,323,318,355,277,355,398.5,366,358
YBL097W,285,242,174,261,237,269,247,334,373,333,216,200,284.5,231,262
YBL096C,378,368,420,435,310,401,373,336,377,509,466,391,364.5,357,434
YBL095W,358,424,436,513,366,443,386,356,382,483,467,375,356.5,370,428
YBL094C,333,224,311,403,340,355,343,300,390,463,390,319,303.5,321,265
YBL093C,353,416,599,1009,411,336,308,438,340,361,254,141,294.5,314,454
YBL092W,560,841,1287,2343,2143,978,1120,918,680,527,232,167,388.5,384,646
YBL091C-A,447,475,509,463,575,624,686,653,637,526,550,427,439.0,482,398
YBL091C,497,647,715,697,591,603,586,681,566,516,448,386,442.5,365,423
YBL090W,563,649,837,806,639,649,647,694,581,530,482,420,446.0,392,449
YBL089W,584,651,719,846,858,931,1039,872,756,647,682,451,483.5,549,464
YBL088C,654,636,468,448,604,698,593,619,507,518,512,341,520.0,543,575
YBL087C,538,703,1084,1881,2096,842,901,750,580,493,169,299,323.0,312,253
YBL086C,315,206,293,211,175,183,253,324,272,357,215,225,264.5,272,236
YBL085W,392,341,377,320,387,570,613,608,494,490,326,308,400.0,361,468
YBL084C,335,318,314,336,363,421,422,358,407,386,301,313,321.0,265,359
YBL083C,311,237,226,234,261,248,343,380,437,385,361,377,316.5,233,254
YBL082C,320,333,438,883,870,392,479,449,512,378,313,328,312.5,397,344
YBL081W,317,219,246,712,615,285,380,286,410,309,234,261,267.0,251,361
YBL080C,541,585,572,527,556,654,787,642,582,535,577,473,453.5,526,430
YBL079W,407,341,369,437,502,513,484,480,410,402,320,307,321.0,363,281
YBL078C,402,427,407,266,284,325,291,313,361,330,358,270,388.0,342,383
YBL077W,418,452,459,280,321,334,299,309,407,357,413,274,384.5,386,430
YBL076C,522,678,828,1090,1056,613,615,466,542,453,362,338,337.5,527,544
YBL075C,463,362,382,153,174,192,249,149,314,354,262,296,352.5,427,454
YBL074C,530,658,900,1258,1088,790,679,799,552,512,307,267,390.0,421,491
YBL073W,443,514,649,691,613,544,472,537,450,468,294,273,327.0,368,394
snR56,528,750,1110,1792,1444,929,768,989,626,551,328,256,447.0,459,546
YBL072C,557,714,1249,2265,2187,1033,1053,1056,708,484,338,331,318.0,341,578
YBL071C-B,603,796,1300,2452,2279,936,909,909,664,417,278,377,337.0,341,455
YBL071W-A,494,662,959,1811,1614,549,545,467,507,373,293,380,347.5,389,316
YBL071C,456,692,930,1919,1464,493,449,352,484,390,296,342,327.5,415,304
YBL070C,347,424,425,889,709,330,363,326,382,363,305,312,300.0,338,324
YBL069W,389,533,681,1378,1135,429,422,365,435,363,277,280,313.5,370,354
YBL068W-A,331,291,293,357,359,260,294,344,420,402,357,382,306.5,256,204
YBL068W,355,321,368,677,639,338,366,482,423,402,340,259,327.5,280,208
YBL067C,841,809,683,407,367,427,338,354,394,444,500,591,873.5,907,1069
YBL066C,346,403,407,399,513,850,648,592,505,577,439,296,379.5,332,353
YBL065W,352,393,374,375,493,774,586,555,480,546,422,316,376.5,312,335
YBL064C,369,397,284,134,212,356,381,402,359,373,323,234,375.5,412,515
YBL063W,291,236,183,135,180,227,259,201,293,295,230,198,224.0,277,162
YBL062W,350,276,206,208,201,217,249,207,266,330,431,498,396.5,338,235
YBL061C,476,549,470,593,922,566,494,437,389,423,355,332,343.0,403,315
YBL060W,513,521,580,685,903,595,600,486,407,381,475,382,401.0,431,368
YBL059C-A,740,1030,1042,899,1306,1637,1232,971,815,707,791,666,584.0,648,850
YBL059W,805,1227,1266,1043,1461,1757,1380,1091,904,747,877,695,649.5,761,948
YBL058W,637,1132,1262,788,971,984,1025,789,679,559,682,507,575.5,729,672
YBL057C,535,507,430,455,447,442,486,382,384,461,507,415,402.5,437,261
YBL056W,486,415,362,399,435,477,407,383,364,415,432,372,349.0,372,188
YBL055C,427,471,508,917,581,344,365,218,332,344,363,459,356.0,369,399
YBL054W,508,687,979,2436,1488,376,352,247,284,326,274,313,356.5,368,402
YBL053W,439,307,256,301,313,312,307,247,318,456,565,605,484.0,461,377
YBL052C,402,439,368,344,251,399,367,305,327,337,297,338,336.0,286,307
YBL051C,440,374,419,276,317,359,418,322,360,365,404,391,355.5,367,321
YBL050W,427,376,433,296,319,415,460,349,358,409,385,409,347.5,354,284
YBL049W,861,1073,1209,842,781,1168,1106,943,643,696,763,674,819.0,1042,926
YBL048W,623,674,775,595,526,802,680,740,471,535,556,549,595.5,586,686
YBL047C,433,336,286,250,238,352,289,267,311,337,357,214,337.5,444,377
YBL046W,473,379,271,283,234,369,303,271,318,387,323,233,342.5,421,358
YBL045C,498,534,414,367,651,951,594,654,548,570,441,411,619.0,597,414
YBL044W,492,544,432,347,538,751,524,571,432,521,470,391,625.0,664,470
YBL043W,388,425,353,429,518,476,454,318,309,394,330,349,416.5,419,315
YBL042C,440,507,644,811,695,472,395,438,358,304,275,236,468.5,440,540
YBL041W,613,1022,1249,1268,850,1104,1214,972,774,832,579,400,705.0,819,827
YBL040C,594,713,654,373,393,445,456,438,434,425,464,473,586.5,650,760
YBL039W-B,714,740,680,307,346,428,356,439,384,414,478,490,658.5,713,659
YBL039C,453,564,847,1385,738,377,369,370,352,361,237,380,381.0,388,366
YBL039C-A,350,321,361,580,266,167,292,185,329,455,358,437,387.0,331,322
YBL038W,555,646,845,1008,797,679,622,613,496,515,431,478,446.0,522,476
YBL037W,373,453,471,370,510,470,489,462,456,439,509,387,463.5,423,436
YBL036C,498,751,875,1030,1197,856,720,573,613,544,483,536,483.0,512,599
YBL035C,369,256,136,228,283,364,386,309,333,280,253,222,274.5,286,233
YBL034C,314,176,269,207,258,326,319,301,360,308,324,348,297.0,359,248
YBL033C,420,446,518,490,437,421,458,339,324,380,357,275,432.0,511,528
YBL032W,350,330,315,299,285,319,345,311,294,359,355,247,354.5,350,427
YBL031W,303,234,171,157,189,334,293,317,320,407,212,315,290.0,249,263
YBL030C,376,442,420,364,607,1022,551,804,515,453,320,275,331.0,415,243
YBL029C-A,684,803,849,575,634,1153,782,800,587,567,529,411,548.5,764,852
YBL029W,865,936,1303,1524,1107,1082,778,947,622,558,537,679,846.0,907,819
YBL028C,420,484,1003,1583,1146,520,413,405,293,363,201,268,315.0,309,419
YBL027W,432,629,1220,2121,1753,800,807,821,489,423,250,191,297.5,350,403
YBL026W,912,1212,1339,1789,1608,1388,1103,1250,861,726,709,712,814.0,865,1174
YBL025W,673,806,997,1085,1001,921,751,952,600,556,664,653,555.0,627,706
YBL024W,335,297,284,535,480,406,354,392,345,399,267,292,276.5,277,278
YBL023C,450,357,267,313,392,469,418,368,358,321,300,361,342.5,350,395
YBL022C,945,1165,1195,916,1118,1419,1379,1303,904,814,744,607,698.5,827,955
YBL021C,687,816,1099,1248,1473,1370,1302,1103,930,767,707,327,479.5,597,600
YBL020W,560,570,763,954,1042,1002,938,786,727,665,578,314,390.0,517,557
YBL019W,571,683,663,401,582,749,679,859,660,677,709,588,510.5,537,579
YBL018C,442,500,403,607,590,437,453,339,478,445,429,379,430.0,442,390
YBL017C,809,978,1264,1358,1238,1235,941,1096,822,788,797,563,609.5,812,792
YBL016W,720,1053,1233,1640,1543,1327,1011,980,819,641,710,372,542.0,645,655
YBL015W,420,499,484,267,443,969,636,661,590,564,419,296,474.5,553,581
tI(AAU)B,437,499,474,407,487,494,393,635,478,457,424,477,341.5,303,393
tG(GCC)B,476,544,552,688,640,588,480,706,558,513,483,460,377.5,382,476
YBL014C,496,410,454,323,394,489,416,356,447,395,370,460,425.5,518,453
YBL013W,492,415,464,334,385,446,423,336,422,344,370,450,420.0,535,453
YBL012C,309,451,477,443,375,479,478,405,469,344,360,290,352.0,397,367
YBL011W,333,429,474,448,436,515,497,415,431,362,318,278,387.5,487,423
YBL010C,372,414,261,341,395,568,458,433,520,521,299,213,326.5,303,338
YBL009W,389,407,197,322,379,534,437,446,514,515,307,187,307.0,318,401
YBL008W-A,548,568,685,782,953,680,684,699,642,621,516,451,464.5,516,538
YBL008W,515,494,657,695,843,614,666,584,593,599,481,485,414.0,485,544
YBL007C,540,613,667,427,617,789,827,760,638,596,666,435,424.0,609,560
YBL006C,629,940,922,764,1071,974,999,984,744,692,689,464,502.0,743,644
YBL006W-A,650,963,987,715,976,1040,1102,1016,729,706,750,567,494.0,811,781
YBL005W,601,809,792,689,965,746,799,795,655,630,513,384,475.0,584,502
YBL005W-A,452,444,531,617,541,417,455,485,386,322,378,379,445.0,452,389
YBL005W-B,452,444,531,617,541,417,455,485,386,322,378,379,445.0,452,389
tS(AGA)B,438,471,622,815,655,473,483,514,442,426,333,291,360.5,424,434
YBL004W,396,399,574,931,670,329,341,375,365,347,205,154,290.0,317,405
YBL003C,997,1310,1273,1084,1478,1656,1563,1752,1266,999,953,934,983.5,1254,1111
YBL002W,852,974,875,1076,1264,1133,1019,1393,767,687,572,518,723.5,732,982
YBL001C,2255,2767,2379,1193,1278,2001,1930,2072,1475,1304,1618,1673,2064.0,2618,3190
YBR001C,524,608,618,352,500,549,488,701,590,449,453,555,507.5,449,473
YBR002C,482,449,465,465,474,461,566,514,516,437,326,350,317.0,399,309
YBR003W,475,497,506,538,480,491,596,532,556,472,361,402,316.0,414,313
YBR004C,475,449,508,581,612,462,524,646,466,457,407,356,375.0,422,416
YBR005W,474,512,530,552,562,472,538,605,473,454,422,371,388.5,458,430
YBR006W,377,482,386,262,248,412,364,503,400,433,487,404,352.5,473,502
YBR007C,329,438,401,613,786,769,698,643,619,474,327,309,342.5,419,321
YBR008C,628,702,887,607,606,593,675,844,605,562,358,369,470.5,503,735
YBR009C,2628,3141,2866,2312,2677,2403,2206,2710,1876,1532,2072,2884,3233.5,3565,3576
YBR010W,2737,3340,3069,2610,3033,2536,2373,2925,2035,1782,2175,2994,3511.0,3792,3873
YBR011C,604,728,931,971,698,956,857,744,668,543,325,283,427.5,583,495
YBR012C,481,539,604,660,720,690,716,727,659,539,591,450,467.5,489,491
YBR012W-A,637,753,837,923,1128,939,948,835,777,635,718,588,624.5,677,587
YBR012W-B,637,753,837,923,1128,939,948,835,777,635,718,588,624.5,677,587
YBR013C,503,502,536,539,614,641,632,796,587,490,461,406,349.0,420,501
tT(AGU)B,464,483,520,494,582,528,573,765,578,505,445,368,324.5,435,419
YBR014C,439,360,566,486,531,508,581,713,579,448,449,455,449.0,412,353
YBR015C,498,746,638,663,693,681,753,690,591,515,415,266,404.5,524,560
YBR016W,621,839,779,581,729,726,727,636,579,514,459,317,478.0,687,555
YBR017C,336,298,239,332,313,282,289,328,369,342,172,268,249.5,263,266
YBR018C,321,265,156,213,213,208,219,265,369,386,259,261,295.0,313,324
YBR019C,312,177,224,152,154,171,197,212,325,314,208,188,295.0,233,290
YBR020W,314,194,162,160,136,172,214,235,304,283,209,268,319.5,248,260
YBR021W,417,409,558,1064,1119,534,482,470,419,339,210,201,314.0,236,288
YBR022W,957,1028,1272,1016,951,936,878,1066,810,759,840,762,781.5,768,740
YBR023C,463,481,563,678,962,929,754,472,519,469,383,284,358.5,453,415
YBR024W,443,505,483,520,341,411,365,395,404,461,456,470,420.5,490,562
YBR025C,1205,1478,1933,2513,2060,1306,1340,1124,819,679,389,461,878.0,1110,1420
YBR026C,1055,1221,784,279,242,491,493,586,419,552,940,968,1135.5,1259,1264
YBR027C,1110,1351,798,309,270,483,399,561,417,516,878,990,1225.0,1282,1251
YBR028C,438,492,501,473,492,445,480,480,423,503,336,325,422.0,338,401
YBR029C,412,534,705,883,1092,520,554,666,629,573,380,242,470.5,503,362
YBR030W,428,452,634,739,819,425,499,538,504,512,326,282,422.0,416,352
YBR031W,395,597,874,1815,1816,766,803,584,497,430,308,246,297.0,328,354
YBR032W,480,550,592,346,617,809,640,596,494,539,626,381,596.5,684,578
YBR033W,513,538,526,370,607,877,708,595,538,568,679,385,585.5,710,555
YBR034C,421,445,870,1718,904,452,429,318,399,453,294,326,357.5,294,444
YBR035C,540,648,1007,1373,1326,1181,1093,1050,749,761,463,555,484.0,516,517
snR161,616,760,1240,1446,1367,1412,1272,1376,869,816,509,471,547.5,619,623
TLC1,618,832,1157,1506,1447,1371,1257,1426,858,775,544,518,600.0,639,654
YBR036C,411,485,515,509,547,577,632,507,545,566,504,391,343.0,385,346
YBR037C,353,348,330,299,288,322,337,410,390,442,398,422,508.0,384,320
YBR038W,360,320,285,210,246,310,343,378,413,441,447,371,511.0,378,282
YBR039W,777,994,1119,988,1334,1922,1359,1457,1193,1008,830,502,677.5,780,768
YBR040W,519,465,506,442,490,408,308,458,441,384,306,330,396.5,349,401
YBR041W,407,339,312,250,259,351,330,310,356,373,321,219,375.5,365,277
YBR042C,498,436,528,655,431,437,555,656,566,460,431,542,460.0,394,394
YBR043C,755,1073,900,765,605,465,473,459,551,499,739,792,721.5,857,775
YBR044C,634,723,1057,619,636,946,925,1052,771,686,736,553,582.5,649,701
tV(UAC)B,585,800,935,826,1018,1002,959,1045,805,746,720,688,479.0,517,460
YBR045C,337,250,146,216,171,212,200,198,311,244,206,269,273.0,250,219
YBR046C,1090,1116,1014,442,584,571,548,502,450,431,657,631,885.0,1301,1467
YBR047W,1161,1416,1315,631,846,744,705,645,562,499,713,638,988.0,1442,1601
YBR048W,561,705,919,1777,1558,855,805,819,528,405,301,210,351.0,396,435
YBR049C,399,376,531,358,378,400,431,429,464,433,334,278,325.5,432,348
YBR050C,643,896,648,358,683,1220,907,938,754,789,921,681,726.5,786,1001
YBR051W,597,718,620,382,643,1049,855,861,688,711,811,587,677.5,722,940
YBR052C,596,783,1005,717,399,1003,889,750,693,704,940,721,687.5,714,892
YBR053C,898,1109,1226,715,609,832,710,668,598,560,690,648,822.5,1002,1024
YBR054W,595,671,523,468,508,660,466,558,409,475,471,439,556.5,651,671
YBR055C,552,660,676,906,1018,761,592,781,530,523,420,525,444.5,434,526
tL(UAA)B2,554,624,749,773,885,695,584,668,509,510,436,552,454.5,480,573
YBR056W,458,472,528,441,521,515,437,562,465,476,467,504,458.0,418,581
tQ(UUG)B,507,680,785,711,816,624,663,639,478,492,555,423,574.0,559,677
YBR056W-A,623,820,900,731,896,615,705,591,574,569,635,468,649.0,668,773
YBR056C-B,622,855,895,751,931,614,706,663,580,574,635,489,668.5,691,813
YBR057C,312,410,480,694,529,359,375,293,357,405,355,351,350.5,398,408
YBR058C,464,520,500,445,542,440,499,470,422,511,375,415,388.0,355,368
YBR058C-A,451,422,536,544,672,494,539,436,464,482,449,349,447.0,487,377
YBR059C,408,415,370,214,280,355,346,378,388,389,377,363,364.5,293,309
YBR060C,511,445,613,907,689,501,543,569,470,424,345,371,376.5,419,398
YBR061C,488,550,582,875,930,471,416,395,499,475,448,316,401.0,444,350
YBR062C,487,572,658,690,656,668,574,632,591,506,476,463,473.0,427,379
YBR063C,355,291,317,295,270,307,285,278,354,394,386,356,398.5,358,288
YBR064W,335,281,256,279,220,221,251,301,285,342,319,356,375.0,312,253
YBR065C,394,370,508,702,459,298,305,268,358,377,233,250,333.0,288,273
YBR066C,747,1027,1100,1234,1134,885,734,761,703,705,591,744,842.0,964,1008
YBR067C,587,569,753,556,652,622,540,530,554,467,595,420,622.0,792,818
YBR068C,573,471,660,687,603,527,524,565,519,494,360,547,591.5,628,703
YBR069C,422,553,671,848,555,467,377,511,465,422,449,393,371.5,410,428
YBR070C,706,792,686,421,526,782,866,936,624,565,362,651,700.0,962,913
YBR071W,1556,2167,1549,624,480,993,939,966,723,629,697,1076,1278.0,2072,2205
YBR072W,1068,1169,1186,534,270,780,704,588,600,596,756,873,1251.5,1582,1821
YBR072C-A,618,870,821,474,334,476,538,391,538,445,372,367,693.5,874,821
